TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
2073,1646,492073,1,111.79,111.79,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426611.0027,4475234.16,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2073,
2074,1642,492074,1,164.2,164.19,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429967.829,4475642.791,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2074,
2075,1643,492075,1,81.13,81.13,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429136.016,4475795.892,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2075,
2076,1644,492076,1,86.32,86.32,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428310.0783,4475822.053,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2076,
2077,1645,492077,1,112.75,112.75,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427456.3468,4475845.821,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2077,
2078,1651,492078,1,90.36,90.36,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426655.8612,4475895.271,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2078,
2079,1648,492079,1,368.15,368.15,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429538.4724,4476541.66,0,13,Northwest,38,Lehi,483,Lehi,4901,37,0,0,0,2079,
2080,1647,492080,1,186.6,186.6,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428410.0183,4476436.585,0,13,Northwest,38,Lehi,483,Lehi,4901,37,0,0,0,2080,
2081,1649,492081,1,109.67,109.67,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427624.6695,4476452.542,0,13,Northwest,38,Lehi,483,Lehi,4901,37,0,0,0,2081,
2082,1650,492082,1,103.32,103.32,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427018.4752,4476479.928,0,13,Northwest,38,Lehi,483,Lehi,4901,37,0,0,0,2082,
2083,1652,492083,1,495.4,492.8,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429069.6715,4477549.435,0,13,Northwest,38,Lehi,483,Lehi,4901,37,0,0,0,2083,
2084,1653,492084,1,147.4,147.4,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427384.7397,4477072.424,0,13,Northwest,38,Lehi,483,Lehi,4901,37,0,0,0,2084,
2085,1656,492085,1,122.97,122.97,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426016.5085,4474669.151,0,13,Northwest,38,Lehi,484,Lehi,4901,37,0,0,0,2085,
2086,1654,492086,1,77.98,77.98,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425983.515,4475405.885,0,13,Northwest,38,Lehi,484,Lehi,4901,37,0,0,0,2086,
2087,1655,492087,1,88.51,88.51,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425524.2065,4475164.191,0,13,Northwest,38,Lehi,484,Lehi,4901,37,0,0,0,2087,
2088,1658,492088,1,59.02,59.02,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426074.4286,4475877.185,0,13,Northwest,38,Lehi,484,Lehi,4901,37,0,0,0,2088,
2089,2543,492089,1,71.41,71.41,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425487.2473,4475868.758,0,13,Northwest,38,Lehi,484,Lehi,4901,37,0,0,0,2089,
2090,1659,492090,1,95.35,95.35,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424982.4615,4475677.215,0,13,Northwest,38,Lehi,484,Lehi,4901,37,0,0,0,2090,
2091,1661,492091,1,69.56,69.56,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425818.1425,4474227.309,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2091,
2092,1662,492092,1,114.74,114.74,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425225.1202,4474336.189,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2092,
2093,1663,492093,1,31.15,31.15,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424701.8385,4474636.459,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2093,
2094,1664,492094,1,126.87,125.78,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424490.8063,4474364.273,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2094,
2095,1657,492095,1,52.56,52.56,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425184.4077,4474864.657,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2095,
2096,1666,492096,1,118.71,118.71,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424634.1663,4475220.906,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2096,
2097,1667,492097,1,27.18,27.18,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424230.2805,4475143.173,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2097,
2098,2376,492098,1,64.38,64.38,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424347.0329,4475766.62,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2098,
2099,120,492099,1,33.22,33.22,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423942.7106,4475769.756,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2099,
2100,1668,492100,1,22.27,22.27,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423837.7261,4475617.766,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2100,
2101,1669,492101,1,314,310.73,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423217.888,4475853.038,0,13,Northwest,38,Lehi,485,Lehi,4910,46,0,0,0,2101,
2102,1670,492102,1,29.37,29.37,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424181.0964,4476181.057,0,13,Northwest,38,Lehi,486,Lehi,4910,46,0,0,0,2102,
2103,119,492103,1,94.02,93.15,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423637.953,4476223.95,0,13,Northwest,38,Lehi,486,Lehi,4910,46,0,0,0,2103,
2104,1671,492104,1,184.49,181.52,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423373.5183,4476814.135,0,13,Northwest,38,Lehi,486,Lehi,4910,46,0,0,0,2104,
2105,1672,492105,1,232.22,219.67,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,422579.5617,4477521.222,0,13,Northwest,38,Lehi,486,Lehi,4910,46,0,0,0,2105,
2106,2546,492106,1,101.88,101.88,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426126.2493,4476489.412,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2106,
2107,2545,492107,1,76.02,76.02,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425564.3217,4476343.486,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2107,
2108,1673,492108,1,167,167,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426291.9644,4476915.014,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2108,
2109,1674,492109,1,70.17,70.17,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425430.5078,4477095.717,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2109,
2110,2377,492110,1,101.93,101.93,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425006.9585,4477147.6,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2110,
2111,1677,492111,1,95.69,95.69,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424720.6468,4477018.245,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2111,
2112,2544,492112,1,137.04,137.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424723.8406,4476555.348,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2112,
2113,1675,492113,1,110.32,110.32,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424256.7821,4476560.518,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2113,
2114,1676,492114,1,333.44,333.06,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425496.8361,4477797.882,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2114,
2115,1678,492115,1,102.61,102.61,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424044.3315,4477589.799,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2115,
2116,1679,492116,1,195.42,195.42,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423369.6387,4477736.989,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2116,
2117,2614,492117,1,510.8,492.8,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424499.0788,4478345.389,1,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2117,
2118,1680,492118,1,285.65,279.98,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423502.0862,4478657.805,0,13,Northwest,38,Lehi,487,Lehi,4901,37,0,0,0,2118,
2119,2624,492119,1,1526.24,1518.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,403,20120,Draper,429940.3724,4480296.09,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2119,
2120,2192,492120,1,731.58,731.58,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,431027.742,4478358.543,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2120,
2121,2852,492121,1,551.73,551.73,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,432422.3631,4478832.768,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2121,
2122,2378,492122,1,530.7,529.02,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,433740.063,4480225.282,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2122,
2123,1681,492123,1,596.04,596.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,430959.7794,4476950.644,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2123,
2124,2213,492124,1,186.93,186.93,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,432436.9315,4477302.747,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2124,
2125,2212,492125,1,339.48,339.48,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,433410.7103,4477969.823,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2125,
2126,1686,492126,1,131.48,130.56,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,431550.0509,4476277.083,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2126,
2127,1682,492127,1,382.78,382.78,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,432785.7476,4476541.206,0,14,Northeast,39,Alpine-Highland,488,Alpine-Highland,4901,37,0,0,0,2127,
2128,2379,492128,1,995.29,990.16,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,435649.2946,4480663.461,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2128,
2129,2853,492129,1,292.97,292.82,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,434533.3952,4479378.396,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2129,
2130,2548,492130,1,304.92,304.42,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,435629.5584,4479246.682,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2130,
2131,2547,492131,1,108.73,108.73,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,434267.3315,4478105.926,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2131,
2132,2549,492132,1,202.99,202.99,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,434855.7271,4478275.122,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2132,
2133,2854,492133,1,458.54,458.15,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,435857.6918,4478018.787,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2133,
2134,1683,492134,1,175.66,175.66,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,433967.2773,4477214.112,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2134,
2135,2380,492135,1,246.94,246.94,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,540,540,Alpine,434967.7429,4477259.494,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2135,
2136,1684,492136,1,195.84,195.84,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,433915.4334,4476400.099,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2136,
2137,1685,492137,1,202.88,201.69,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,434904.1234,4476392.61,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2137,
2138,1695,492138,1,143.27,141.45,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,435735.3173,4476411.918,0,14,Northeast,39,Alpine-Highland,489,Alpine-Highland,4901,37,0,0,0,2138,
2139,1687,492139,1,315.1,313.89,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,430547.542,4475259.982,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2139,
2140,2381,492140,1,244.03,244.03,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,431557.8145,4475386.158,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2140,
2141,2382,492141,1,243.51,243.51,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,432369.7428,4475384.259,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2141,
2142,1688,492142,1,169.78,169.78,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,433058.5175,4475402.291,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2142,
2143,1692,492143,1,265.95,263.72,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,433851.2361,4475460.97,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2143,
2144,2383,492144,1,298.6,297.99,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,430719.1721,4473989.923,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2144,
2145,2384,492145,1,344.87,344.13,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,431522.4884,4473967.755,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2145,
2146,1689,492146,1,306.47,306.47,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,432614.2759,4474259.358,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2146,
2147,1690,492147,1,270.5,267.07,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,433572.0529,4474297.848,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2147,
2148,1691,492148,1,161.04,161.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,432414.8724,4473482.549,0,14,Northeast,39,Alpine-Highland,490,Alpine-Highland,4901,37,0,0,0,2148,
2149,2385,492149,1,294.81,294.81,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,431112.1586,4472778.865,0,14,Northeast,39,Alpine-Highland,491,Alpine-Highland,4902,38,0,0,0,2149,
2150,2757,492150,1,194.89,194.89,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432403.4378,4472796.156,0,14,Northeast,39,Alpine-Highland,491,Alpine-Highland,4902,38,0,0,0,2150,
2151,2764,492151,1,258.96,258.96,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,430892.3658,4471904.676,0,14,Northeast,39,Alpine-Highland,491,Alpine-Highland,4902,38,0,0,0,2151,
2152,2875,492152,1,114.53,114.53,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,431675.9903,4471898.699,0,14,Northeast,39,Alpine-Highland,491,Alpine-Highland,4902,38,0,0,0,2152,
2153,2550,492153,1,167.86,167.86,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432303.7428,4471968.664,0,14,Northeast,39,Alpine-Highland,491,Alpine-Highland,4902,38,0,0,0,2153,
2154,1701,492154,1,307.96,303.01,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,433242.6746,4472028.282,0,14,Northeast,39,Alpine-Highland,491,Alpine-Highland,4902,38,0,0,0,2154,
2155,1693,492155,1,308.07,308.07,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,434975.8198,4475498.356,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2155,
2156,1694,492156,1,200.67,195.44,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,435750.2225,4475274.261,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2156,
2157,2552,492157,1,116.22,116.22,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,434748.8999,4474472.589,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2157,
2158,2719,492158,1,217.57,217.37,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,435654.3884,4474457.403,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2158,
2159,1696,492159,1,135.92,135.92,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,436386.5215,4474760.379,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2159,
2160,1697,492160,1,195.34,195.34,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,3519,35190,Highland,434100.616,4473989.755,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4901,37,0,0,0,2160,
2161,2551,492161,1,281.91,281.91,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,434988.0254,4473517.044,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2161,
2162,1698,492162,1,249.91,249.91,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,435887.1797,4473479.686,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2162,
2163,1699,492163,1,402.7,402.37,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1144,11440,Cedar Hills,436824.7955,4472740.627,0,14,Northeast,39,Alpine-Highland,492,Alpine-Highland,4903,39,0,0,0,2163,
2164,1700,492164,1,422.65,418.77,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,433827.6962,4472702.817,0,14,Northeast,39,Alpine-Highland,493,Alpine-Highland,4902,38,0,0,0,2164,
2165,1705,492165,1,391.06,391.06,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,434863.4742,4472319.779,0,14,Northeast,39,Alpine-Highland,493,Alpine-Highland,4903,39,0,0,0,2165,
2166,2553,492166,1,410.22,409.81,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6093,60930,Pleasant Grove,436018.025,4472148.3,0,14,Northeast,39,Alpine-Highland,493,Alpine-Highland,4903,39,0,0,0,2166,
2167,1708,492167,1,183.97,183.97,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,430901.6242,4471076.148,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2167,
2168,1703,492168,1,240.42,240.42,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,431930.6453,4471029.411,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2168,
2169,1702,492169,1,195.34,195.34,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432897.0147,4471020.281,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2169,
2170,1704,492170,1,328.33,328.33,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,434031.3694,4471058.828,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2170,
2171,1707,492171,1,198.87,196.54,0,3,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,429820.0921,4470956.86,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2171,
2172,1721,492172,1,152.82,152.57,0,3,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,430538.0917,4470307.493,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2172,
2173,1712,492173,1,133.7,133.7,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,431362.4002,4470208.303,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2173,
2174,1709,492174,1,96.06,96.06,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,431980.6938,4470394.362,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2174,
2175,1710,492175,1,99.65,99.65,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432895.9715,4470350.656,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2175,
2176,1711,492176,1,273.18,273.18,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,434041.1889,4470172.387,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2176,
2177,1713,492177,1,43.38,43.38,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432330.9483,4470008.733,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2177,
2178,1714,492178,1,74.83,74.83,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,433028.1907,4469886.248,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2178,
2179,1715,492179,1,147.87,147.87,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,434090.468,4469541.373,0,14,Northeast,40,AF-PG,494,AF-PG,4902,38,0,0,0,2179,
2180,1725,492180,1,63.58,63.58,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,431158.112,4469750.659,0,14,Northeast,40,AF-PG,495,AF-PG,4902,38,0,0,0,2180,
2181,1716,492181,1,150.77,150.77,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432091.0086,4469449.799,0,14,Northeast,40,AF-PG,495,AF-PG,4902,38,0,0,0,2181,
2182,1717,492182,1,39.77,39.77,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432327.4405,4469766.694,0,14,Northeast,40,AF-PG,495,AF-PG,4902,38,0,0,0,2182,
2183,2386,492183,1,238.82,238.82,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,432949.1717,4469015.09,0,14,Northeast,40,AF-PG,495,AF-PG,4902,38,0,0,0,2183,
2184,2387,492184,1,214.81,213.76,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,1310,1310,American Fork,433761.3559,4468945.785,0,14,Northeast,40,AF-PG,495,AF-PG,4902,38,0,0,0,2184,
