ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
2666,16,16,4,35,111,111,51,36,0,10,9,13,3,845.96,204.223289641,0,0.19101123595505617,24,6,14,36,22,11,0,0,0,3,21,0,0,0,1,0,0,0,1,1,0,35,2666,0
2667,16,16,4,36,115,115,52,37,0,12,9,9,6,814.42,368.383314331,0,0.16853932584269662,24,3,18,34,23,11,0,0,0,3,21,0,0,0,1,0,0,0,1,1,0,36,2667,0
2668,16,16,4,13,49,49,23,13,0,5,0,5,3,880.33,68.482366174,0,0.08333333333333333,7,4,6,11,13,2,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,13,2668,0
2669,16,16,4,36,127,127,52,37,0,10,8,9,9,662.81,280.533691356,0,0.16853932584269662,23,4,18,22,34,11,0,0,0,3,20,0,0,0,1,0,0,0,1,1,0,36,2669,0
2670,16,16,4,38,133,133,61,38,1,11,10,8,9,650.5,279.210159736,0,0.17346938775510204,23,4,21,36,26,11,0,0,0,3,20,0,0,0,1,0,0,0,1,1,0,38,2670,0
2671,16,16,4,85,251,251,123,88,0,22,22,25,16,935.75,456.293509598,10.495864627,0.14027149321266968,85,16,44,70,66,25,0,1,47,11,23,1,0,0,1,5,0,0,1,1,0,85,2671,0
2672,16,16,4,9,23,23,15,9,0,2,3,3,1,1482.14,45.786494881,0,0.16666666666666666,2,2,4,12,4,2,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,9,2672,0
2673,16,16,4,26,88,88,38,27,0,10,2,11,4,770.96,168.810727657,0,0.208955223880597,17,3,13,22,22,7,0,0,0,2,15,0,0,0,1,0,0,0,1,1,0,26,2673,0
2674,16,16,4,64,202,202,92,66,0,21,15,20,10,741.33,312.080579383,15.383413376,0.1301775147928994,115,12,32,59,47,19,0,0,60,9,21,23,0,0,1,0,0,0,1,1,0,64,2674,0
2675,16,16,4,24,72,72,36,25,0,6,8,7,3,1010.56,213.629560792,0,0.22388059701492538,57,12,6,23,15,11,0,0,0,2,55,0,0,0,1,0,0,0,3,1,0,24,2675,0
2676,16,16,4,8,26,26,13,8,0,1,0,4,3,509.86,77.0402728,0,0.08,1,4,4,10,5,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,8,2676,0
2677,16,16,4,25,71,71,41,26,0,7,6,8,4,554.54,164.952823545,0,0.21428571428571427,12,9,8,26,16,11,0,0,0,2,10,0,0,0,1,0,0,0,1,1,0,25,2677,0
2678,16,16,4,63,196,196,93,63,2,15,16,24,8,578.2,360.104944413,0.99939938,0.1978021978021978,17,20,33,67,37,25,0,0,0,6,10,0,0,0,1,0,0,0,1,1,0,63,2678,0
2679,16,16,4,54,166,166,82,56,0,16,10,21,7,733.67,276.587176778,0,0.12949640287769784,27,4,29,52,38,16,0,0,0,5,22,0,0,0,1,0,0,0,1,1,0,54,2679,0
2680,16,16,4,17,38,38,25,18,0,5,4,3,5,255.26,114.376120791,0,0.13636363636363635,9,3,9,18,10,4,0,0,0,2,7,0,0,0,1,0,0,0,1,1,0,17,2680,0
2681,16,16,4,6,14,14,10,6,0,2,1,1,2,166.9,30.033176347,0,0.2857142857142857,8,0,1,5,6,2,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,6,2681,0
2682,16,16,4,7,19,19,12,7,0,2,0,3,2,287.7,61.199433924000004,0,0.17647058823529413,10,0,2,5,8,2,0,0,0,1,9,0,0,0,1,0,0,0,1,1,0,7,2682,0
2683,16,16,4,56,182,182,81,57,0,13,13,18,12,508.42,191.061126473,3.287638587,0.18181818181818182,24,13,34,59,36,23,0,0,0,6,18,0,0,0,1,0,0,0,1,1,0,56,2683,0
2684,16,16,4,3,5,5,3,3,0,1,0,1,1,175.37,26.722806845999997,0,0.2222222222222222,8,2,1,2,2,2,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,3,2684,0
2685,16,16,4,17,57,57,25,17,0,3,5,4,5,228.09,45.345102467,0,0.2765957446808511,12,1,8,18,12,8,0,0,0,2,10,0,0,0,1,0,0,0,1,1,0,17,2685,0
2686,16,16,4,5,12,12,7,5,0,0,0,1,4,131.88,11.363858066,11.114642039,0.15789473684210525,5,1,7,4,5,2,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,5,2686,0
2687,17,17,4,13,47,47,21,13,0,3,2,6,2,155.83,49.655474469,0,0.13513513513513514,3,5,5,16,7,4,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,13,2687,0
2688,17,17,4,5,14,14,8,5,0,0,2,1,2,247.76,19.675708059,0,0.10526315789473684,8,5,2,6,4,2,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,5,2688,0
2689,17,17,4,3,7,7,3,3,0,0,0,1,2,117.16,19.778168832,0,0.2222222222222222,4,0,3,0,4,2,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,3,2689,0
2690,17,17,4,1,4,4,0,1,0,0,1,0,0,298.05,1.510643604,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2690,0
2691,17,17,4,0,0,0,0,0,0,0,0,0,0,143.45,0,25.514402841,0,58,0,0,0,0,0,0,0,20,37,0,0,0,0,2,0,0,0,1,1,0,0,2691,0
2692,17,17,4,64,223,223,93,65,1,14,13,26,13,1116.34,522.394913623,13.60347982,0.16494845360824742,23,21,39,70,39,25,0,0,0,6,16,0,0,0,1,0,0,0,3,1,0,64,2692,0
2693,17,17,4,20,73,73,27,21,0,5,3,9,3,639.44,138.388384964,0,0.2631578947368421,10,6,9,20,13,9,0,0,0,2,8,0,0,0,1,0,0,0,1,1,0,20,2693,0
2694,17,17,4,2,6,6,2,2,0,1,1,0,0,405.13,11.088340884,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2694,0
2695,17,17,4,5,13,13,8,5,0,0,0,3,2,294.48,7.829304173,2.446284203,0.15789473684210525,5,3,4,6,4,2,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,5,2695,0
2696,17,17,4,13,48,48,21,13,0,3,5,1,4,575.28,81.376450954,0,0.1891891891891892,14,4,6,13,10,4,0,0,0,1,13,0,0,0,1,0,0,0,1,1,0,13,2696,0
2697,17,17,4,8,23,23,14,8,0,1,2,4,1,451.38,118.951576871,0,0.12,2,3,5,10,5,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,8,2697,0
2698,17,17,4,26,91,91,39,26,1,7,6,7,7,626.94,257.177249355,0,0.25,15,9,8,27,21,11,0,0,0,2,13,0,0,0,1,0,0,0,1,1,0,26,2698,0
2699,17,17,4,34,102,102,57,35,0,9,6,13,6,328.39,203.61031522,0,0.22549019607843138,6,13,18,38,18,15,0,0,0,3,3,0,0,0,1,0,0,0,1,1,0,34,2699,0
2700,17,17,4,14,45,45,22,14,0,3,3,3,5,247.5,99.133839031,0,0.21052631578947367,4,3,7,15,9,4,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,14,2700,0
2701,17,17,4,12,53,53,20,12,0,2,2,3,5,286.51,71.420126033,13.982669139,0.11764705882352941,502,4,6,13,7,4,20,18,296,154,4,9,0,0,2,0,0,0,1,1,0,12,2701,0
2702,17,17,4,55,180,180,81,55,1,10,15,14,17,989.84,416.390185942,0,0.22424242424242424,15,17,32,56,37,23,0,0,0,5,10,0,0,0,1,0,0,0,3,1,0,55,2702,0
2703,17,17,4,15,50,50,24,15,0,3,2,5,5,447.82,272.629709122,0,0.15,11,3,7,15,11,4,0,0,0,1,10,0,0,0,1,0,0,0,2,1,0,15,2703,0
2704,17,17,4,18,55,55,26,18,0,3,4,9,2,273.23,119.157767622,3.925487789,0.2037037037037037,10,4,11,20,11,8,0,0,0,2,8,0,0,0,1,0,0,0,1,1,0,18,2704,0
2705,17,17,4,9,52,52,15,9,0,1,1,3,4,136.44,28.814698956,0,0.14814814814814814,1,2,5,10,8,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,9,2705,0
2706,17,17,4,111,404,404,159,12,100,25,32,37,18,265.5,35.491680044,15.377024321,0.20376175548589343,187,37,53,120,62,47,39,25,77,24,4,16,0,0,2,0,0,0,1,1,0,111,2706,0
2707,17,17,4,14,33,33,21,13,1,3,5,4,3,287.38,84.454449934,43.117886054,0.17073170731707318,12,4,6,14,10,7,0,0,0,2,6,4,0,0,2,0,0,0,2,1,0,14,2707,0
2708,17,17,4,39,124,124,60,32,8,10,7,11,12,165.04,44.904799876,23.410017025,0.17647058823529413,113,9,26,42,25,17,7,28,14,26,1,35,0,0,3,0,0,0,2,1,0,39,2708,0
2709,17,17,4,48,174,174,70,50,0,11,10,20,8,1621.57,370.931871359,49.152773427999996,0.14102564102564102,58,18,41,53,24,20,0,0,0,4,53,0,0,0,1,0,0,0,3,1,0,48,2709,0
2710,17,17,4,27,75,75,37,28,0,6,8,8,5,285.34,152.047810936,0,0.2236842105263158,9,7,11,25,22,11,0,0,0,2,7,0,0,0,1,0,0,0,2,1,0,27,2710,0
2711,17,17,4,19,63,63,30,20,0,4,6,8,3,185.18,14.954299201,5,0.23728813559322035,16,5,9,20,16,9,0,0,0,8,7,0,0,0,2,0,0,0,2,1,0,19,2711,0
2712,17,17,4,9,21,21,15,9,0,2,1,4,2,180.82,28.940592078,9.400346123,0.07407407407407407,54,1,6,11,7,2,9,0,6,1,5,32,0,0,3,0,0,0,1,1,0,9,2712,0
2713,17,17,4,0,0,0,0,0,0,0,0,0,0,119.08,0,60.153993522,0,1053,0,0,0,0,0,0,10,141,59,1,840,0,0,3,0,0,0,1,1,0,0,2713,0
2714,17,17,4,1,3,3,0,0,0,0,0,0,0,99.36,0,38.163336678,0,776,0,0,0,0,0,474,101,114,29,1,57,0,0,3,0,0,0,1,1,0,1,2714,0
2715,17,17,4,19,55,55,25,19,0,6,3,9,1,233.65,237.09182912100002,0,0.18181818181818182,3,3,12,19,12,9,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,19,2715,0
2716,17,17,4,202,554,554,311,2,225,51,52,82,44,142.89,215.58345847200002,2.697243234,0.19207317073170732,81,61,124,233,141,97,8,3,9,53,3,5,0,0,3,0,0,0,1,1,0,202,2716,0
2717,17,17,4,20,78,78,27,20,1,5,3,7,5,402.84,98.164742725,0,0.22807017543859648,17,9,6,17,16,9,0,0,0,2,15,0,0,0,1,0,0,0,1,1,0,20,2717,0
2718,17,17,4,26,88,88,93,20,46,13,12,22,16,217.39,147.813159869,0,0.1978021978021978,9,20,32,66,39,25,0,2,1,3,1,1,0,0,2,0,0,0,1,1,0,26,2718,0
2719,17,17,4,8,26,26,15,8,0,1,4,1,2,183.7,43.106796377,0,0.12,3,4,4,10,5,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,8,2719,0
2720,17,17,4,11,43,43,16,12,0,3,3,3,2,838.06,111.417975848,29.91084497,0.24324324324324326,34,7,7,14,5,4,0,0,0,1,33,0,0,0,1,0,0,0,2,1,0,11,2720,0
2721,17,17,4,12,35,35,18,12,0,2,3,4,3,261.38,182.272664019,9.578404055,0.17647058823529413,6,3,6,13,8,4,0,0,0,1,3,2,0,0,1,0,0,0,1,1,0,12,2721,0
2722,17,17,4,8,23,23,11,8,0,1,1,3,2,222.84,74.833574419,6.600107277,0.09090909090909091,9,4,3,6,7,2,0,0,0,7,2,0,0,0,1,0,0,0,1,1,0,8,2722,0
2723,17,17,4,8,29,29,18,8,0,1,1,3,3,226.53,45.355787626,9.744887747,0.06666666666666667,10,1,7,18,2,2,0,0,0,1,8,0,0,0,1,0,0,0,1,1,0,8,2723,0
2724,17,17,4,3,13,13,8,3,0,1,1,0,1,204.88,4.6426564809999995,4.378916031,0.5,24,0,1,3,2,2,0,0,0,13,7,2,0,0,1,0,0,0,1,1,0,3,2724,0
2725,17,17,4,1,1,1,4,1,0,1,0,0,0,90.68,5.045828278,0,0,94,0,1,3,0,0,0,0,1,0,0,93,0,0,2,0,0,0,1,1,0,1,2725,0
2726,17,17,4,40,131,131,77,47,22,13,6,9,10,115.08,43.650093544,0,0.12,62,9,25,68,12,11,0,1,2,35,1,22,0,0,2,0,0,0,1,1,0,40,2726,0
2727,17,17,4,4,10,10,8,4,0,2,0,1,1,473.68,11.568472487,0,0.18181818181818182,11,0,1,4,4,2,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,4,2727,0
2728,17,17,4,2,7,7,8,4,0,1,0,1,2,332.81,5.804593836,0,0.2727272727272727,7,0,1,6,2,2,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,2,2728,0
2729,17,17,4,19,55,55,42,38,0,8,3,4,7,322.41,14.94869157,0,0.11764705882352941,13,5,13,34,9,7,0,0,0,11,1,0,0,0,2,0,0,0,1,1,0,19,2729,0
2730,17,17,4,69,225,225,344,45,1,65,20,28,43,196.39,34.4776206,2.546202232,0.11222444889779559,63,29,95,261,71,43,0,6,7,39,6,2,0,0,2,0,0,0,2,1,0,69,2730,0
2731,17,17,4,50,173,173,135,114,0,21,9,16,17,233.63,65.123970077,0,0.11274509803921569,68,10,41,111,23,19,0,0,0,67,0,0,0,0,2,0,0,0,1,1,0,50,2731,0
2732,17,17,4,171,616,616,335,129,66,56,25,33,40,179.42,89.903976238,24.657128354,0.11717171717171718,187,33,92,265,65,40,3,45,42,82,3,11,0,0,2,0,0,0,1,1,0,171,2732,0
2733,17,17,4,1,5,5,4,1,0,0,0,0,1,512.63,4.057268026,0,0,3,0,0,2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,2733,0
2734,17,17,4,38,137,137,56,45,0,7,8,12,5,136.57,31.624186324,2.779974346,0.15151515151515152,85,13,18,43,14,11,0,0,0,83,2,0,0,0,2,0,0,0,1,1,0,38,2734,0
2735,17,17,4,106,368,368,215,85,39,40,28,29,22,145.1,55.205691525,8.200688403,0.13672922252010725,385,35,76,157,63,42,5,23,128,70,0,158,0,0,2,1239,0,0,1,1,0,106,2735,0
2736,17,17,4,17,53,53,27,31,0,6,3,9,2,294.44,21.932961863,0,0.14035087719298245,33,7,12,21,10,7,1,0,0,26,5,0,0,0,2,0,0,0,1,1,0,17,2736,0
2737,17,17,4,82,264,264,118,55,11,19,14,19,18,124.23,29.628391868,9.63519945,0.11981566820276497,46,15,57,92,32,21,1,1,8,32,2,0,0,0,2,0,0,0,1,1,0,82,2737,0
2738,17,17,4,17,44,44,106,18,0,18,5,13,14,119.76,56.880612764,0.120106314,0.10119047619047619,4,15,35,87,19,12,0,0,0,2,2,0,0,0,2,0,0,0,2,1,0,17,2738,0
2739,17,17,4,136,397,397,353,232,20,54,24,46,37,282.96,117.5907125,6.466568173,0.10231660231660232,169,33,101,276,67,41,11,8,16,124,1,7,0,0,2,0,0,0,2,1,0,136,2739,0
2740,17,17,4,40,127,127,199,80,0,32,11,26,22,233.55,69.470162968,0,0.1292517006802721,43,21,54,157,36,26,0,0,0,39,4,0,0,0,2,0,0,0,1,1,0,40,2740,0
2741,17,17,4,6,16,16,14,6,0,2,0,0,4,235.57,7.306570866,0,0.09523809523809523,10,2,3,12,2,2,0,0,0,1,9,0,0,0,1,0,0,0,1,1,0,6,2741,0
2742,17,17,4,2,5,5,4,2,0,1,1,0,0,375.65,24.294689310000003,0,0.3333333333333333,14,0,1,3,0,2,0,0,0,0,14,0,0,0,2,0,0,0,2,1,0,2,2742,0
2743,17,17,4,119,417,417,221,106,11,34,24,26,33,103.36,42.345660955,6.024712634,0.10386473429951691,181,40,113,169,58,34,19,38,41,69,0,12,0,0,2,0,0,0,2,1,0,119,2743,0
2744,17,17,4,274,925,925,593,276,5,97,58,95,80,191.6,118.146252503,0,0.10938845822566753,38,130,296,479,155,101,0,0,0,37,1,0,0,0,2,0,0,0,1,1,0,274,2744,0
2745,17,17,4,36,122,122,157,47,1,23,14,27,23,181.71,86.741236031,2.811657254,0.12582781456953643,80,33,74,125,40,30,0,0,0,75,4,0,0,0,2,0,0,0,1,1,0,36,2745,0
2746,17,17,4,26,61,61,58,27,0,9,4,10,4,295.73,183.942023283,0,0.10975609756097561,13,6,13,43,13,7,0,0,0,7,6,0,0,0,2,0,0,0,2,1,0,26,2746,0
2747,17,17,4,79,295,295,85,59,0,13,7,12,15,253.51,163.802639741,0,0.15060240963855423,88,18,43,66,22,17,0,0,0,84,3,0,0,0,2,0,0,0,2,1,0,79,2747,0
2748,17,17,4,216,908,908,445,217,2,71,39,69,64,237.64,123.922294295,0,0.1154299175500589,97,96,217,340,123,73,0,0,38,56,2,0,0,0,2,0,0,0,2,1,0,216,2748,0
2749,17,17,4,206,651,651,386,212,9,59,37,48,65,153.36,100.9349657954538,0,0.11065573770491803,46,87,179,299,103,64,0,0,18,28,0,0,0,0,3,0,0,0,2,1,0,206,2749,0
2750,17,17,4,125,393,393,236,106,27,36,25,35,37,108.92,43.511637224,6.86941661,0.1509433962264151,256,36,90,164,85,49,46,9,150,38,0,13,0,0,2,0,0,0,2,1,0,125,2750,0
2751,17,17,4,226,737,737,404,227,8,74,30,51,73,126.57,81.289257884,0,0.14701803051317613,21,62,158,292,126,83,0,0,0,21,0,0,0,0,3,0,0,0,2,1,0,226,2751,0
2752,17,17,4,191,681,681,322,186,78,55,33,47,48,319.05,125.366682452,2.466270062,0.1486013986013986,72,45,122,228,111,66,0,0,8,58,5,0,0,0,2,0,0,0,2,1,0,191,2752,0
2753,17,17,4,67,242,242,199,33,1,33,22,24,35,203.38,85.09070512,0,0.15126050420168066,41,30,74,136,75,42,0,0,0,36,5,0,0,0,2,0,0,0,2,1,0,67,2753,0
2754,17,17,4,297,1110,1110,622,354,0,97,62,92,85,172.52,104.275112036,1.405919787,0.12044105173876166,61,120,312,484,160,103,0,4,7,47,0,2,0,0,2,0,0,0,2,1,0,297,2754,0
2755,17,17,4,63,231,231,139,104,0,20,11,20,24,167.53,66.930416792,0,0.12643678160919541,96,27,68,112,34,20,0,0,55,36,4,0,0,0,2,0,0,0,2,1,0,63,2755,0
2756,17,17,4,147,477,477,279,168,0,43,34,43,38,290.42,182.507543448,0.398523163,0.1414141414141414,143,49,96,197,95,58,4,15,98,22,3,0,0,0,2,45,0,0,2,1,0,147,2756,0
2757,17,17,4,62,214,214,214,104,0,26,29,33,37,686.71,312.46262438400004,0,0.15294117647058825,119,40,104,165,69,47,0,0,0,95,23,0,0,0,2,0,0,0,3,1,0,62,2757,0
2758,17,17,4,57,210,210,87,68,0,10,12,10,21,185.9,23.486559028,0,0.1774193548387097,61,22,45,66,32,21,0,0,0,61,0,0,0,0,2,0,0,0,2,1,0,57,2758,0
2759,17,17,4,41,161,161,98,74,0,9,15,15,22,192.56,90.398548424,0,0.13551401869158877,15,18,59,84,32,21,0,0,0,15,0,0,0,0,2,0,0,0,2,1,0,41,2759,0
2760,17,17,4,136,507,507,247,161,0,26,31,49,39,297.43,170.992394982,0,0.1310483870967742,17,46,124,180,90,56,0,0,0,17,0,0,0,0,2,0,0,0,2,1,0,136,2760,0
2761,17,17,4,88,296,296,303,113,31,30,41,53,57,678.68,123.416555578,0,0.14102564102564102,196,58,165,228,105,68,0,0,0,191,4,0,0,0,2,0,0,0,3,1,0,88,2761,0
2762,17,17,4,7,23,23,12,7,0,1,4,2,0,158.91,28.616410557000002,0,0.06896551724137931,5,4,9,11,3,2,0,0,0,1,4,0,0,0,2,0,0,0,2,1,0,7,2762,0
2763,17,17,4,23,101,101,41,22,0,5,4,10,7,134.18,43.189204763,0,0.18823529411764706,2,8,22,29,13,13,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,23,2763,0
2764,17,17,4,135,515,515,223,138,0,23,34,37,38,176.78,574.064532103,0,0.13626373626373625,17,46,112,173,75,49,0,0,0,17,0,0,0,0,2,0,0,0,2,1,0,135,2764,0
2765,17,17,4,44,165,165,98,56,0,12,13,18,19,172.51,53.460463106,0,0.15668202764976957,14,23,56,78,36,24,0,0,0,14,0,0,0,0,2,0,0,0,2,1,0,44,2765,0
2766,17,17,4,45,162,162,70,45,0,9,10,15,8,465.76,116.57251443,5.833936334,0.136986301369863,58,14,44,44,27,17,0,0,44,12,1,0,0,0,2,0,0,0,2,1,0,45,2766,0
2767,17,17,4,252,987,987,424,256,0,51,54,73,72,177.28,111.894906882,1.398668222,0.1431924882629108,72,86,212,313,145,96,0,0,32,39,0,0,0,0,2,0,0,0,2,1,0,252,2767,0
2768,17,17,4,338,1305,1305,565,334,4,60,83,96,100,845.51,157.247983712,0,0.1461736887360275,67,112,299,421,203,128,0,0,28,38,0,0,0,0,2,0,0,0,3,1,0,338,2768,0
2769,17,17,4,142,519,519,235,137,0,26,30,46,39,882.65,194.864619185,0,0.13692946058091288,66,46,118,170,99,49,0,0,0,66,0,0,0,0,2,0,0,0,3,1,0,142,2769,0
2770,17,17,4,302,1078,1078,499,310,0,51,73,87,92,754.22,461.047036996,0,0.15703275529865124,37,101,256,391,174,116,0,0,0,35,1,0,0,0,2,0,0,0,3,1,0,302,2770,0
2771,17,17,4,0,0,0,0,0,0,0,0,0,0,238.07,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2771,0
2772,17,17,4,74,284,284,121,84,0,20,18,16,18,178.1,23.275871773,10.01728412,0.13004484304932734,95,16,63,82,39,23,0,0,14,7,3,71,0,0,2,0,0,0,1,1,0,74,2772,0
2773,17,17,4,2,4,4,5,2,0,0,0,2,0,121.31,1.998809648,0,0.3333333333333333,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2773,0
2774,17,17,4,1,7,7,3,1,0,0,0,0,1,97.41,2.595023613,20.515105044,0,424,0,1,2,1,0,163,0,194,34,1,30,0,0,3,0,0,0,1,1,0,1,2774,0
2775,17,17,4,101,333,333,194,126,4,31,39,34,16,82.12,42.251299856,4.789614292,0.11684782608695653,199,44,80,148,58,38,124,0,42,27,0,4,0,0,3,0,0,0,2,1,0,101,2775,0
2776,17,17,4,97,311,311,156,102,0,28,28,27,13,110.18,43.716471311999996,0,0.13559322033898305,9,26,76,120,44,29,0,0,0,9,0,0,0,0,3,0,0,0,2,1,0,97,2776,0
2777,17,17,4,57,181,181,103,15,52,14,18,18,10,212.49,29.752508607,0.764083116,0.11917098445595854,46,20,48,77,29,19,0,1,26,14,5,0,0,0,2,0,0,0,2,1,0,57,2777,0
2778,17,17,4,184,586,586,319,160,37,56,46,62,29,84.09,49.694031383,3.411136741,0.13344594594594594,246,62,138,238,89,65,88,5,36,106,0,9,0,0,3,0,0,0,1,1,0,184,2778,0
2779,17,17,4,218,708,708,373,110,123,58,48,67,49,78.95,49.395468068,10.968901681,0.13450292397660818,207,75,160,270,105,74,10,13,132,49,0,2,0,0,3,0,0,0,2,1,0,218,2779,0
2780,17,17,4,202,646,646,328,182,27,47,44,65,49,116.12,48.589773185,12.910999909,0.17001545595054096,831,68,154,224,110,91,249,6,306,243,0,24,0,0,3,0,0,0,1,1,0,202,2780,0
2781,17,17,4,144,460,460,230,123,24,36,34,40,34,66.68,38.074744069,7.1558211499999995,0.17752808988764046,56,47,105,147,79,67,0,9,17,30,0,0,0,0,3,0,0,0,1,1,0,144,2781,0
2782,17,17,4,66,244,244,82,29,36,15,11,9,13,131.04,42.511608067,24.555749568,0.13071895424836602,989,10,40,57,29,17,17,38,853,76,3,1,0,0,2,0,0,0,2,1,0,66,2782,0
2783,17,17,4,307,1120,1120,504,300,0,79,80,92,59,154.7,102.363059028,0.367077892,0.15250767656090072,100,110,224,353,150,140,0,0,44,32,0,23,0,0,3,0,0,0,2,1,0,307,2783,0
2784,17,17,4,42,147,147,115,107,0,16,13,21,13,198.24,100.761976684,0,0.14925373134328357,11,18,43,81,33,26,0,0,0,5,6,0,0,0,2,0,0,0,2,1,0,42,2784,0
2785,17,17,4,80,283,283,28,74,0,7,1,1,8,306.16,59.405981511,4.134713764,0.13725490196078433,157,2,13,21,10,5,0,0,0,145,11,0,0,0,2,0,0,0,2,1,0,80,2785,0
2786,17,17,4,62,204,204,118,123,6,18,13,30,9,185.87,97.979036765,0,0.13777777777777778,39,25,50,87,34,29,0,0,0,35,3,0,0,0,2,0,0,0,2,1,0,62,2786,0
2787,17,17,4,204,610,610,341,196,12,50,43,65,49,228.78,75.500104217,0.411362755,0.15267175572519084,49,66,157,241,100,91,0,0,28,20,0,0,0,0,3,0,0,0,2,1,0,204,2787,0
2788,17,17,4,406,1344,1344,651,353,58,89,96,126,101,212.12,117.497978645,3.556776798,0.1554524361948956,203,131,312,465,197,188,41,2,95,57,0,7,0,0,3,0,0,0,1,1,0,406,2788,0
2789,17,17,4,262,1023,1023,476,251,10,70,64,89,69,178.81,65.22486204,3.212239298,0.1563517915309446,158,96,219,338,137,131,21,6,47,83,0,0,0,0,3,657,0,0,1,1,0,262,2789,0
2790,17,17,4,319,1166,1166,522,218,108,78,76,99,67,147.97,61.911908694,3.430552218,0.16237623762376238,50,120,224,362,161,143,0,0,5,45,0,0,0,0,3,0,0,0,2,1,0,319,2790,0
2791,17,17,4,388,1490,1490,723,399,0,68,97,135,94,226.61,136.242033306,0,0.09978617248752673,74,177,344,551,211,120,0,0,26,41,3,3,0,0,3,0,0,0,2,1,0,388,2791,0
2792,17,17,4,204,826,826,495,189,0,43,70,90,65,253.08,50.028498467,0,0.10261780104712041,79,129,220,386,137,83,0,0,0,76,2,0,0,0,3,0,0,0,2,1,0,204,2792,0
2793,17,17,4,66,230,230,144,72,1,14,21,22,19,235.76,138.909648728,0.840884122,0.09926470588235294,113,31,69,109,38,25,0,0,1,110,1,0,0,0,2,0,0,0,2,1,0,66,2793,0
2794,17,17,4,404,1293,1293,716,391,45,117,110,129,72,182.46,106.366297905,7.71110329,0.12150943396226416,293,150,302,533,201,139,77,1,102,79,0,33,0,0,3,0,0,0,2,1,0,404,2794,0
2795,17,17,4,302,973,973,487,249,59,70,74,83,75,114.61,64.198796729,5.35296385,0.14333333333333334,308,73,194,312,217,104,1,5,186,113,0,1,0,0,3,0,0,0,1,1,0,302,2795,0
2796,17,17,4,0,0,0,0,0,0,0,0,0,0,64.75,0,19.207360994,0,260,0,0,0,0,0,65,51,77,63,0,1,0,0,3,0,0,0,1,1,0,0,2796,0
2797,17,17,4,307,1024,1024,530,239,76,73,84,93,68,163.35,82.036857106,14.99148883,0.15441176470588236,175,75,202,351,214,110,0,0,25,28,0,121,0,0,3,169,0,0,1,1,0,307,2797,0
2798,17,17,4,296,930,930,494,234,70,77,59,96,67,149.99,84.977083141,8.162273482,0.14735658042744657,232,85,177,331,190,106,143,1,36,43,0,8,0,0,3,0,0,0,1,1,0,296,2798,0
2799,17,17,4,15,45,45,38,18,0,5,6,5,10,98.53,14.745465428,49.414651806,0.14457831325301204,937,7,25,21,20,10,548,1,282,105,0,0,0,0,3,0,0,0,1,1,0,15,2799,0
2800,17,17,4,362,1310,1310,653,297,76,93,96,116,86,124.94,96.913769856,8.387342933,0.14347079037800686,182,93,248,432,256,135,7,6,107,60,0,1,0,0,3,0,0,0,1,1,0,362,2800,0
2801,17,17,4,7,24,24,10,12,0,1,1,1,2,125.01,46.198384655,0,0.09523809523809523,11,3,7,8,1,2,0,0,0,7,3,0,0,0,2,0,0,0,1,1,0,7,2801,0
