ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
2284,15,15,4,16,50,50,31,16,0,3,5,3,4,178,83,3,0,114,2,9,27,7,0,0,0,69,14,1,28,0,0,3,0,0,0,1,1,0,16,2284,0
2285,15,15,4,305,1156,1156,525,305,5,84,66,99,60,162,99,0,0,93,110,182,440,130,104,1,1,30,49,0,10,0,0,4,0,0,0,1,2,0,305,2285,0
2286,15,15,4,251,878,878,504,175,85,81,70,53,74,80,101,12,0,433,73,389,293,242,106,37,6,196,191,0,1,0,0,3,0,0,0,1,1,0,251,2286,0
2287,15,15,4,341,1114,1114,564,4,336,123,79,95,46,53,16,15,0,1661,94,160,463,143,84,109,470,192,402,0,486,0,0,4,0,0,0,2,2,0,341,2287,0
2288,15,15,4,546,2043,2043,913,499,50,200,119,143,83,162,108,0,0,181,148,244,749,223,134,0,0,86,87,0,8,0,0,4,0,0,0,1,2,0,546,2288,0
2289,15,15,4,454,1567,1567,825,353,105,120,108,92,133,151,95,22,0,689,118,613,473,418,181,113,9,175,183,0,208,0,0,4,0,0,0,1,2,0,454,2289,0
2290,15,15,4,938,2940,2940,1613,277,665,324,230,264,152,181,429,38,0,1474,275,440,1310,415,235,328,55,440,630,0,18,0,0,4,0,0,0,1,2,0,938,2290,0
2291,15,15,4,547,1957,1957,921,368,176,181,131,153,83,200,112,49,0,3527,156,243,760,217,134,134,166,1793,1190,0,242,0,0,4,0,0,0,1,2,0,547,2291,0
2292,15,15,4,723,2392,2392,1222,412,321,264,176,152,140,187,110,14,0,712,313,566,952,353,172,247,13,209,220,0,21,0,0,4,0,0,0,1,2,0,723,2292,0
2293,15,15,4,607,1947,1947,1002,445,181,219,138,137,119,169,218,1,0,220,236,506,790,302,141,13,7,117,71,0,11,0,0,4,0,0,0,1,2,0,607,2293,0
2294,15,15,4,398,1147,1147,656,77,330,134,98,85,80,95,94,19,0,740,154,320,521,190,92,201,52,195,276,0,15,0,0,4,0,0,0,1,2,0,398,2294,0
2295,15,15,4,852,2912,2912,1306,493,380,283,178,221,186,184,175,9,0,681,290,578,927,496,257,48,4,211,216,0,200,0,0,4,49,0,0,1,2,0,852,2295,0
2296,15,15,4,420,1300,1300,637,235,189,131,102,100,73,161,74,18,0,1450,139,264,448,227,114,3,84,1264,84,0,13,0,0,4,0,0,0,1,2,0,420,2296,0
2297,15,15,4,745,2007,2007,1143,89,683,254,171,162,167,149,66,33,0,2754,241,509,826,416,218,310,473,608,1296,0,65,0,0,4,0,0,0,1,2,0,745,2297,0
2298,15,15,4,171,649,649,363,154,7,37,56,41,50,81,111,23,0,831,86,166,241,123,53,126,21,346,274,0,63,0,0,3,7,0,0,1,1,0,171,2298,0
2299,15,15,4,609,2218,2218,1243,640,2,131,155,149,177,236,165,2,0,114,267,638,810,409,175,0,17,35,56,1,4,0,0,3,0,0,0,2,1,0,609,2299,0
2300,15,15,4,724,2790,2790,1366,731,1,181,173,157,218,230,178,0,0,67,214,531,831,549,241,0,0,0,67,0,0,0,0,3,0,0,0,2,1,0,724,2300,0
2301,15,15,4,145,510,510,265,151,0,35,25,46,38,196,64,8,0,53,33,95,157,120,48,0,0,8,45,0,0,0,0,3,0,0,0,2,1,0,145,2301,0
2302,15,15,4,464,1564,1564,810,362,112,120,103,108,135,171,578,10,0,467,190,402,554,299,192,105,9,152,182,0,19,0,0,4,0,0,0,1,2,0,464,2302,0
2303,15,15,4,280,978,978,495,279,4,89,55,73,78,149,67,0,0,225,127,235,351,185,122,7,15,147,33,0,21,0,0,4,1432,0,0,2,2,0,280,2303,0
2304,15,15,4,102,358,358,175,115,0,30,22,28,25,176,55,20,0,3467,46,87,118,67,42,125,1874,147,1305,0,15,0,0,3,0,0,0,1,1,0,102,2304,0
2305,15,15,4,693,2104,2104,1169,147,553,248,152,149,152,123,88,19,0,933,256,495,831,351,206,225,5,172,510,0,19,0,0,4,0,0,0,1,2,0,693,2305,0
2306,15,15,4,611,1971,1971,1051,522,91,201,145,133,134,164,133,1,0,73,217,446,727,308,178,4,0,1,68,0,0,0,0,4,0,0,0,2,2,0,611,2306,0
2307,15,15,4,341,1281,1281,599,316,28,111,94,60,78,163,82,11,0,264,121,254,409,173,101,0,67,136,57,0,3,0,0,3,0,0,0,1,1,0,341,2307,0
2308,15,15,4,578,2140,2140,1168,560,16,95,155,166,183,381,196,9,0,635,208,508,700,395,285,45,87,297,195,0,10,0,0,4,0,0,0,2,2,0,578,2308,0
2309,15,15,4,371,996,996,586,137,249,145,89,73,70,70,32,21,0,445,125,238,459,177,94,138,22,38,212,0,34,0,0,4,0,0,0,1,2,0,371,2309,0
2310,15,15,4,803,2517,2517,1247,303,539,313,167,178,160,164,163,5,0,489,236,564,977,393,203,2,6,177,301,0,1,0,0,4,0,0,0,2,2,0,803,2310,0
2311,15,15,4,494,1628,1628,853,476,25,125,138,112,121,163,125,3,0,619,184,422,559,293,229,0,95,129,380,0,14,0,0,3,0,0,0,1,1,0,494,2311,0
2312,15,15,4,421,1506,1506,730,422,0,103,104,114,100,162,112,9,0,514,157,329,478,259,192,238,41,43,190,0,1,0,0,4,0,0,0,1,2,0,421,2312,0
2313,15,15,4,77,289,289,126,77,0,17,22,15,22,79,32,9,0,370,20,61,72,54,38,1,1,291,70,0,5,0,0,4,0,0,0,1,2,0,77,2313,0
2314,15,15,4,261,735,735,412,124,148,96,59,54,59,57,39,12,0,957,87,163,330,131,67,78,18,494,355,0,11,0,0,4,0,0,0,1,2,0,261,2314,0
2315,15,15,4,420,1256,1256,651,225,212,155,97,104,68,124,89,3,0,134,134,268,510,206,107,6,27,44,54,0,1,0,0,4,0,0,0,2,2,0,420,2315,0
2316,15,15,4,532,1700,1700,818,452,77,139,123,130,134,167,114,0,0,59,142,354,516,301,337,0,0,0,59,0,0,0,0,3,0,0,0,2,1,0,532,2316,0
2317,15,15,4,410,1356,1356,632,395,22,102,92,121,101,182,114,0,0,126,145,240,408,227,271,0,22,43,55,0,5,0,0,4,0,0,0,2,2,0,410,2317,0
2318,15,15,4,690,2061,2061,1129,422,273,222,148,149,169,182,114,6,0,613,197,462,708,483,256,1,287,32,278,0,14,0,0,4,0,0,0,2,2,0,690,2318,0
2319,15,15,4,250,886,886,416,225,25,89,52,47,57,160,65,4,0,813,68,164,253,168,92,1,53,500,250,0,7,0,0,4,1293,0,0,1,2,0,250,2319,0
2320,15,15,4,529,1531,1531,950,348,185,174,118,109,130,155,87,24,0,865,162,353,619,370,168,289,83,193,294,0,5,0,0,4,0,0,0,1,2,0,529,2320,0
2321,15,15,4,203,654,654,473,10,286,81,56,55,70,44,94,31,0,1059,79,173,302,186,84,226,86,221,523,0,1,0,0,4,0,0,0,1,2,0,203,2321,0
2322,15,15,4,535,1869,1869,1015,275,275,144,175,117,123,183,86,0,0,272,103,551,691,315,199,0,0,53,218,0,0,0,0,4,391,0,0,2,2,0,535,2322,0
2323,15,15,4,463,1556,1556,867,473,2,121,134,114,104,162,129,0,0,44,96,440,592,256,167,0,0,0,44,0,0,0,0,4,0,0,0,1,2,0,463,2323,0
2324,15,15,4,452,1695,1695,815,439,19,148,96,112,96,166,131,0,0,207,139,312,522,313,143,6,6,0,192,0,1,0,0,4,0,0,0,1,2,0,452,2324,0
2325,15,15,4,420,1257,1257,637,45,380,162,113,78,58,90,32,21,0,881,91,271,523,205,56,133,41,277,420,0,9,0,0,4,0,0,0,1,2,0,420,2325,0
2326,15,15,4,333,1015,1015,589,153,189,107,101,71,92,317,58,0,0,5666,99,213,388,230,152,0,6,5034,572,0,53,30,50,4,0,19566,20364,2,5,0,333,2326,0
2327,15,15,4,435,1518,1518,701,417,37,150,109,107,77,160,103,0,0,239,107,301,459,268,180,57,0,102,68,0,10,0,0,4,0,0,0,1,2,0,435,2327,0
2328,15,15,4,626,1666,1666,982,128,513,269,160,111,91,96,62,0,0,153,154,425,816,316,83,1,1,1,149,0,0,0,0,4,0,0,0,1,2,0,626,2328,0
2329,15,15,4,20,77,77,16,12,7,6,5,0,1,42,3,25,0,1393,4,9,17,3,2,130,249,411,497,0,104,0,0,4,0,0,0,1,2,0,20,2329,0
2330,15,15,4,0,1,1,0,0,0,0,0,0,0,37,0,31,0,910,0,0,0,0,0,724,11,88,85,0,1,0,0,4,0,0,0,1,2,0,0,2330,0
2331,15,15,4,5,8,8,10,4,20,3,1,1,1,39,4,22,0,989,6,3,11,0,0,539,10,123,315,0,0,0,0,4,0,0,0,1,2,0,5,2331,0
2332,15,15,4,296,931,931,414,241,62,113,72,43,69,129,70,36,0,1319,83,276,244,172,162,401,14,287,605,0,11,0,0,4,0,0,0,1,2,0,296,2332,0
2333,15,15,4,446,1383,1383,649,455,7,166,89,112,86,162,97,0,0,251,143,389,409,244,241,0,0,138,111,0,1,0,0,4,1174,0,0,2,2,0,446,2333,0
2334,15,15,4,356,1248,1248,517,364,2,123,85,76,73,129,93,0,0,51,102,319,323,194,193,0,0,1,46,0,4,0,0,3,0,0,0,2,1,0,356,2334,0
2335,15,15,4,81,232,232,149,197,57,27,18,31,20,76,41,12,0,861,29,70,97,61,45,52,240,72,466,0,30,0,0,4,4,0,0,1,2,0,81,2335,0
2336,15,15,4,446,1363,1363,723,456,8,112,107,111,123,160,104,0,0,167,165,337,514,248,197,11,3,31,121,0,0,0,0,4,0,0,0,1,2,0,446,2336,0
2337,15,15,4,250,785,785,397,263,0,80,55,66,53,137,105,0,0,34,94,171,296,134,109,0,0,0,34,0,0,0,0,3,0,0,0,1,1,0,250,2337,0
2338,15,15,4,750,2499,2499,1709,226,432,221,294,283,165,127,51,40,0,1258,204,328,1408,351,340,550,151,131,417,0,7,0,0,4,0,0,0,1,2,0,750,2338,0
2339,15,15,4,2,7,7,11,0,0,1,1,2,1,91,0,60,0,2899,0,0,11,0,0,884,35,767,1165,0,47,0,0,4,0,0,0,1,3,0,2,2339,0
2340,15,15,4,301,948,948,550,330,4,79,92,90,50,301,155,15,0,1382,79,90,457,107,112,82,251,169,782,0,98,0,0,4,0,0,0,1,2,0,301,2340,0
2341,15,15,4,379,1070,1070,709,53,377,185,87,85,95,142,44,58,0,1375,179,320,550,225,101,583,2,229,494,0,65,0,0,4,0,0,0,2,2,0,379,2341,0
2342,15,15,4,196,532,532,305,0,203,79,38,46,36,29,10,15,0,472,81,139,263,87,43,85,3,190,141,0,51,0,0,4,0,0,0,1,2,0,196,2342,0
2343,15,15,4,9,30,30,9,9,5,2,3,0,3,26,2,13,0,519,2,8,11,3,2,54,46,256,160,0,2,0,0,4,0,0,0,1,2,0,9,2343,0
2344,15,15,4,0,0,0,0,0,0,0,0,0,0,52,0,39,0,1789,0,0,0,0,0,816,6,348,613,0,5,0,0,4,0,0,0,1,2,0,0,2344,0
2345,15,15,4,401,1265,1265,656,381,47,167,105,80,69,255,151,6,0,287,159,304,499,224,92,17,8,105,101,1,52,0,0,3,0,0,0,2,1,0,401,2345,0
2346,15,15,4,385,1376,1376,626,382,47,173,86,74,76,157,122,0,0,38,145,313,491,208,90,0,0,0,38,0,0,0,0,4,0,0,0,1,2,0,385,2346,0
2347,15,15,4,847,2371,2371,1535,126,746,288,230,188,166,99,59,3,0,265,278,550,1084,446,194,39,0,94,127,0,5,0,0,4,0,0,0,1,2,0,847,2347,0
2348,15,15,4,356,1168,1168,639,343,26,105,101,80,75,131,94,0,0,93,119,216,471,180,78,0,0,45,42,0,4,0,0,4,0,0,0,1,2,0,356,2348,0
2349,15,15,4,654,2072,2072,1169,250,422,211,180,142,130,121,84,10,0,716,225,396,835,331,148,47,173,147,346,0,3,0,0,4,0,0,0,1,2,0,654,2349,0
2350,15,15,4,206,557,557,369,130,90,48,63,63,33,86,32,19,0,1146,44,67,302,78,76,217,144,296,483,0,4,0,0,4,0,0,0,1,2,0,206,2350,0
2351,15,15,4,408,1121,1121,734,154,275,104,116,138,62,95,77,20,0,626,89,147,600,164,148,53,120,46,392,0,13,0,0,4,0,83,192,1,2,0,408,2351,0
2352,15,15,4,0,0,0,0,0,0,0,0,0,0,107,0,22,0,2789,0,0,0,0,0,24,643,1319,736,0,66,0,0,4,0,0,0,2,2,0,0,2352,0
2353,15,15,4,5,14,14,33,9,4,11,2,4,1,53,7,15,0,408,3,16,20,16,7,10,88,9,203,0,97,0,0,4,0,0,0,1,2,0,5,2353,0
2354,15,15,4,0,0,0,0,0,0,0,0,0,0,85,0,66,0,2796,0,0,0,0,0,11,1666,26,735,0,357,0,0,4,0,0,0,2,2,0,0,2354,0
2355,15,15,4,94,267,267,199,0,105,56,16,20,12,52,69,27,0,1268,17,103,114,94,45,100,237,361,570,0,0,0,0,4,0,0,0,2,2,0,94,2355,0
2356,15,15,4,400,1317,1317,539,203,294,128,82,69,69,271,487,8,0,201,75,309,347,202,204,3,18,42,136,0,0,0,0,4,0,0,0,3,2,0,400,2356,0
2357,15,15,4,251,753,753,405,250,14,97,71,47,51,267,125,17,0,178,57,245,263,150,154,0,3,105,68,0,0,0,0,3,0,0,0,3,1,0,251,2357,0
2358,15,15,4,99,391,391,194,79,36,53,17,19,12,90,53,0,0,378,18,98,116,94,44,8,172,93,104,0,0,0,0,3,0,0,0,1,1,0,99,2358,0
2359,15,15,4,286,989,989,640,338,34,180,61,51,40,253,141,0,0,890,61,330,368,307,141,11,11,586,227,0,53,0,0,3,59,0,0,1,1,0,286,2359,0
2360,15,15,4,60,181,181,135,49,0,29,24,14,18,64,24,4,0,104,23,71,90,49,49,50,13,5,33,0,1,0,0,3,98,0,0,1,1,0,60,2360,0
2361,15,15,4,357,1138,1138,572,384,31,124,100,63,72,215,147,0,0,267,84,314,362,205,210,15,46,91,110,0,4,0,0,3,0,0,0,2,1,0,357,2361,0
2362,15,15,4,356,1215,1215,552,333,33,116,94,75,69,222,159,0,0,41,77,308,361,199,206,0,0,0,41,0,0,0,0,3,0,0,0,2,1,0,356,2362,0
2363,15,15,4,364,1124,1124,720,238,193,201,62,63,46,333,536,188,0,935,67,365,417,342,157,2,239,134,531,0,29,0,0,3,0,0,0,1,1,0,364,2363,0
2364,15,15,4,93,270,270,167,50,50,44,36,16,13,67,15,21,0,1185,29,102,109,66,70,30,325,270,554,0,6,0,0,3,0,0,0,1,1,0,93,2364,0
2365,15,15,4,612,1797,1797,955,550,74,249,193,95,82,228,305,9,0,717,162,585,649,374,391,163,151,126,270,0,5,0,0,3,0,0,0,2,1,0,612,2365,0
2366,15,15,4,585,1911,1911,896,566,35,238,179,82,75,359,863,0,0,361,146,553,595,347,359,0,11,141,206,0,2,0,0,3,2057,0,0,3,1,0,585,2366,0
2367,15,15,4,331,1009,1009,664,187,177,120,61,81,61,156,115,3,0,1320,31,508,439,223,178,237,473,366,239,0,3,0,0,3,0,0,0,1,1,0,331,2367,0
2368,15,15,4,520,1659,1659,973,539,2,178,82,122,94,304,203,5,0,196,37,766,633,335,263,0,0,80,112,0,3,0,0,3,0,0,0,3,1,0,520,2368,0
2369,15,15,4,4,17,17,5,4,0,3,0,0,0,91,1,31,0,1247,1,4,4,2,0,153,116,413,554,0,9,0,0,4,0,0,0,1,2,0,4,2369,0
2370,15,15,4,670,1839,1839,1396,0,662,457,72,105,26,92,43,12,0,789,32,506,971,281,8,29,46,89,358,0,267,0,0,4,0,0,0,1,2,0,670,2370,0
2371,15,15,4,347,1115,1115,837,196,173,135,56,83,79,96,64,2,0,160,48,334,531,250,34,2,24,52,81,0,0,0,0,4,0,0,0,1,2,0,347,2371,0
2372,15,15,4,484,1358,1358,1180,30,481,181,96,112,111,66,571,16,0,754,68,481,729,368,50,159,13,150,431,0,0,0,0,4,0,0,0,1,2,0,484,2372,0
2373,15,15,4,345,910,910,796,0,357,120,63,86,75,53,19,18,0,377,44,312,522,251,34,219,1,24,133,0,0,0,0,4,0,0,0,1,2,0,345,2373,0
2374,15,15,4,473,1387,1387,1043,24,464,166,77,102,93,55,23,6,0,598,63,397,655,326,47,8,15,470,105,0,0,0,0,4,0,0,0,1,2,0,473,2374,0
2375,15,15,4,88,251,251,210,2,95,38,18,17,17,60,16,36,0,1520,15,68,137,61,10,87,12,112,1309,0,0,0,0,4,0,0,0,2,2,0,88,2375,0
2376,15,15,4,217,630,630,473,84,250,70,42,47,43,87,31,18,0,1404,29,198,285,158,20,299,193,386,510,0,15,0,0,4,0,0,0,2,2,0,217,2376,0
2377,15,15,4,639,1601,1601,1291,0,665,423,68,95,29,46,201,21,0,1089,28,487,900,263,6,35,37,616,398,0,2,0,0,4,0,0,0,1,2,0,639,2377,0
2378,15,15,4,222,660,660,899,43,179,54,44,37,88,77,72,2,0,125,9,117,621,192,0,17,2,5,100,0,0,30,0,4,0,0,0,1,2,0,222,2378,0
2379,15,15,4,396,1242,1242,828,303,123,148,71,102,79,165,105,12,0,311,39,630,536,286,222,25,1,24,260,0,0,0,0,4,0,0,0,1,2,0,396,2379,0
2380,15,15,4,826,3113,3113,1557,0,826,423,266,116,21,124,67,0,0,76,227,308,1360,262,42,0,0,0,76,0,0,0,0,4,0,0,0,2,2,0,826,2380,0
2381,15,15,4,450,1337,1337,853,416,42,271,71,70,42,185,177,0,0,51,115,388,565,302,153,0,0,0,51,0,0,0,0,4,0,0,0,2,2,0,450,2381,0
2382,15,15,4,170,542,542,352,0,172,116,15,28,11,29,29,4,0,613,8,127,249,73,2,8,8,107,488,0,0,0,0,4,0,0,0,1,2,0,170,2382,0
2383,15,15,4,193,548,548,515,18,211,116,35,23,12,36,15,2,0,521,1,271,307,62,6,5,0,365,150,0,0,0,0,4,0,0,0,2,2,0,193,2383,0
2384,15,15,4,24,109,109,97,24,0,7,3,5,9,338,3,0,0,15942,0,14,68,20,0,0,0,15936,6,0,0,30,0,4,0,32774,1724,2,7,0,24,2384,0
2385,15,15,4,637,2114,2114,1215,504,144,389,88,98,58,215,130,7,0,94,178,523,802,420,213,0,1,21,71,0,0,0,0,4,0,0,0,2,2,0,637,2385,0
2386,15,15,4,247,928,928,475,119,115,154,26,42,29,146,53,0,0,52,62,231,303,169,83,0,0,0,52,0,0,0,0,4,0,0,0,2,2,0,247,2386,0
2387,15,15,4,958,2740,2740,2389,27,1011,565,143,99,54,64,56,0,0,261,9,1281,1400,300,20,1,4,88,166,0,0,0,0,4,0,0,0,2,2,0,958,2387,0
2388,15,15,4,1067,3704,3704,2733,390,714,620,177,111,75,53,48,0,0,269,5,1492,1593,327,24,0,1,45,222,0,0,0,0,4,0,0,0,2,2,0,1067,2388,0
2389,15,15,4,681,2059,2059,1808,47,616,424,120,68,42,36,62,1,0,240,4,998,1032,234,16,25,11,76,127,0,0,0,0,4,0,0,0,2,2,0,681,2389,0
2390,15,15,4,500,1716,1716,994,215,267,200,106,97,77,75,90,2,0,175,59,393,675,312,59,0,0,48,127,0,0,0,0,4,0,0,0,2,2,0,500,2390,0
2391,15,15,4,464,1749,1749,835,117,335,179,86,78,61,119,137,0,0,80,48,330,572,265,47,0,0,0,80,0,0,0,0,4,0,0,0,2,2,0,464,2391,0
2392,15,15,4,824,2347,2347,2044,76,744,408,168,101,93,64,76,4,0,423,16,684,1455,334,10,49,71,34,257,0,11,0,0,4,0,0,0,1,2,0,824,2392,0
2393,15,15,4,513,1685,1685,1355,186,335,271,109,68,62,47,46,0,0,54,11,456,970,212,6,0,0,0,54,0,0,0,0,4,0,0,0,1,2,0,513,2393,0
2394,15,15,4,322,984,984,854,73,271,168,72,36,45,31,24,3,0,105,8,285,601,142,4,9,0,8,87,0,0,0,0,4,0,0,0,1,2,0,322,2394,0
2395,15,15,4,445,1494,1494,913,96,364,186,91,90,71,66,36,0,0,360,45,375,611,287,53,0,0,246,113,0,0,0,0,4,0,0,0,2,2,0,445,2395,0
2396,15,15,4,171,493,493,201,53,301,96,21,5,6,22,14,6,0,1303,14,68,184,30,3,17,296,283,666,0,40,0,0,4,0,0,0,1,2,0,171,2396,0
2397,15,15,4,218,601,601,404,36,178,132,41,27,14,21,13,0,0,95,54,179,316,105,32,1,17,6,68,0,1,0,0,4,0,0,0,1,2,0,218,2397,0
2398,15,15,4,118,322,322,205,53,63,65,22,18,8,32,14,0,0,133,26,103,160,52,16,1,0,97,34,0,0,0,0,4,0,0,0,1,2,0,118,2398,0
2399,15,15,4,143,371,371,266,107,39,81,34,19,10,29,19,0,0,13,39,115,209,69,24,0,0,0,13,0,0,0,0,4,0,0,0,1,2,0,143,2399,0
2400,15,15,4,0,0,0,0,0,0,0,0,0,0,178,0,16,0,2048,0,0,0,0,0,0,0,1095,952,0,0,0,0,4,9,0,0,3,2,0,0,2400,0
2401,15,15,4,334,1200,1200,546,341,0,130,98,51,63,163,103,0,0,178,104,289,413,178,163,0,59,79,40,0,0,0,0,3,0,0,0,1,1,0,334,2401,0
2402,15,15,4,376,1194,1194,598,314,71,135,122,56,64,147,100,0,0,301,122,317,461,194,177,50,1,122,120,0,7,0,0,4,0,0,0,1,2,0,376,2402,0
2403,15,15,4,667,1994,1994,979,388,290,231,193,96,108,246,128,8,0,307,199,525,752,333,291,12,59,112,106,0,17,0,0,3,0,0,0,2,1,0,667,2403,0
2404,15,15,4,330,1071,1071,590,341,0,131,82,52,67,136,89,0,0,44,78,338,439,175,114,0,5,2,37,0,0,0,0,4,0,0,0,2,2,0,330,2404,0
2405,15,15,4,488,1498,1498,888,369,154,191,114,98,94,142,117,3,0,470,131,482,673,251,170,0,6,279,185,0,0,0,0,4,267,0,0,2,2,0,488,2405,0
2406,15,15,4,268,755,755,561,76,201,134,53,37,50,66,35,19,0,2704,72,284,412,143,36,12,49,1976,626,0,39,0,0,4,0,0,0,1,2,0,268,2406,0
2407,15,15,4,79,202,202,143,81,0,47,13,13,7,78,10,31,0,5213,6,29,119,25,6,70,60,4682,397,0,2,0,0,4,0,0,0,2,2,0,79,2407,0
2408,15,15,4,383,1200,1200,677,4,386,224,61,67,29,50,99,1,0,366,35,163,561,120,17,2,15,185,163,0,0,0,0,4,960,0,0,2,2,0,383,2408,0
2409,15,15,4,121,389,389,235,34,94,47,35,20,23,135,184,19,0,1302,34,118,168,66,42,35,685,205,309,0,66,0,0,3,94,0,0,1,1,0,121,2409,0
2410,15,15,4,379,1293,1293,789,175,218,202,70,45,68,87,59,0,0,40,103,386,593,196,48,0,0,0,40,0,0,0,0,4,0,0,0,1,2,0,379,2410,0
2411,15,15,4,342,1016,1016,721,139,213,172,77,36,64,50,60,1,0,501,95,351,539,181,42,1,14,327,152,0,5,0,0,4,0,0,0,1,2,0,342,2411,0
2412,15,15,4,111,290,290,197,48,65,65,21,20,6,48,8,25,0,879,11,32,172,35,8,27,25,602,198,0,27,0,0,4,0,0,0,1,2,0,111,2412,0
2413,15,15,4,465,1267,1267,688,14,489,232,62,60,29,32,102,3,0,406,38,149,571,123,17,7,9,232,157,0,0,0,0,4,0,0,0,1,2,0,465,2413,0
2414,15,15,4,1,5,5,2,1,0,1,0,0,0,74,0,10,0,25,0,0,2,0,0,9,1,1,10,0,3,0,0,3,0,0,0,1,1,0,1,2414,0
2415,15,15,4,630,1969,1969,1286,238,416,309,122,67,135,157,115,13,0,226,158,641,955,339,80,12,1,3,89,0,120,0,0,4,0,0,0,1,2,0,630,2415,0
2416,15,15,4,275,676,676,575,202,91,136,50,44,48,64,38,1,0,293,73,277,426,148,37,16,9,174,88,0,5,0,0,4,0,0,0,1,2,0,275,2416,0
2417,15,15,4,622,1584,1584,1040,60,673,330,110,100,40,48,30,4,0,274,61,227,856,192,27,13,24,55,179,0,1,0,0,4,0,0,0,1,2,0,622,2417,0
2418,15,15,4,253,690,690,267,20,316,88,35,20,9,32,16,10,0,965,12,59,221,50,8,208,175,141,433,0,7,0,0,4,0,0,0,1,2,0,253,2418,0
2419,15,15,4,174,417,417,354,99,82,84,32,25,34,44,20,6,0,503,40,178,263,95,24,209,8,158,126,0,1,0,0,4,53,0,0,1,2,0,174,2419,0
2420,15,15,4,310,880,880,348,144,235,162,29,13,18,33,7,6,0,2538,28,114,310,60,3,110,245,106,2070,0,6,0,0,4,0,0,0,1,2,0,310,2420,0
2421,15,15,4,11,38,38,76,0,178,36,6,2,3,22,2,8,0,1291,6,20,68,15,0,51,251,410,578,0,0,0,0,4,0,0,0,1,2,0,11,2421,0
2422,15,15,4,191,675,675,56,319,0,19,8,4,1,247,85,15,0,258,16,28,48,11,6,0,0,0,249,7,0,0,0,2,0,0,0,1,1,0,191,2422,0
2423,15,15,4,321,1199,1199,650,265,44,165,70,48,72,307,212,26,0,133,142,366,526,180,77,16,0,1,65,0,51,0,0,3,0,0,0,1,1,0,321,2423,0
2424,15,15,4,18,60,60,70,18,0,18,10,6,5,475,4,0,0,48,17,33,61,18,10,0,0,0,43,4,0,0,0,2,0,0,0,1,1,0,18,2424,0
2425,15,15,4,189,656,656,233,162,0,61,25,16,24,217,44,0,0,106,51,123,187,61,27,0,0,0,100,6,0,0,0,2,0,0,0,1,1,0,189,2425,0
2426,15,15,4,531,2030,2030,905,444,89,229,102,82,91,201,114,0,0,121,189,544,724,261,108,0,7,51,59,0,3,0,0,2,0,0,0,1,1,0,531,2426,0
2427,15,15,4,195,745,745,354,204,0,90,30,37,33,84,56,0,0,35,73,190,288,97,39,0,0,0,35,0,0,0,0,3,0,0,0,1,1,0,195,2427,0
2428,15,15,4,509,1757,1757,871,367,147,237,100,67,73,169,104,0,0,67,219,452,733,188,99,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,509,2428,0
2429,15,15,4,125,390,390,251,102,37,69,36,17,18,40,21,0,0,11,62,134,219,52,28,0,0,0,11,0,0,0,0,3,0,0,0,1,1,0,125,2429,0
2430,15,15,4,56,213,213,122,79,0,34,15,7,10,207,24,0,0,63,28,71,96,27,13,0,0,34,25,3,0,0,0,2,0,0,0,1,1,0,56,2430,0
2431,15,15,4,449,1533,1533,780,420,53,213,108,50,67,183,117,2,0,119,206,410,675,172,89,13,0,12,92,0,1,0,0,3,0,0,0,1,1,0,449,2431,0
2432,15,15,4,251,817,817,461,91,164,127,54,37,36,79,29,9,0,59,119,249,394,100,51,12,0,22,24,0,0,0,0,3,0,0,0,1,1,0,251,2432,0
2433,15,15,4,4,17,17,8,4,0,3,1,0,0,305,19,17,0,70,2,2,8,1,0,0,10,40,8,7,4,0,0,2,0,0,0,1,1,0,4,2433,0
2434,15,15,4,43,144,144,86,40,0,18,8,5,12,190,100,57,0,179,13,54,65,23,14,0,1,151,21,4,0,0,0,2,0,0,0,1,1,0,43,2434,0
2435,15,15,4,285,975,975,520,310,0,97,48,36,60,149,84,4,0,129,75,267,396,134,59,0,0,14,94,1,18,0,0,3,0,0,0,1,1,0,285,2435,0
2436,15,15,4,492,1726,1726,1101,477,27,221,92,74,122,142,124,2,0,116,157,579,836,282,119,23,0,43,48,0,0,0,0,3,0,0,0,1,1,0,492,2436,0
2437,15,15,4,295,902,902,636,157,145,134,50,39,70,120,42,0,0,162,93,332,481,159,70,25,14,85,38,0,0,0,0,3,0,0,0,1,1,0,295,2437,0
2438,15,15,4,6,14,14,9,6,0,5,1,0,0,863,9,841,0,151,3,2,9,2,2,0,1,75,1,0,73,0,0,2,0,0,0,1,1,0,6,2438,0
2439,15,15,4,18,59,59,74,27,0,16,8,4,8,286,5,2,0,59,12,46,53,20,12,0,0,0,47,10,0,0,0,2,0,0,0,1,1,0,18,2439,0
